"common_name","state","sample_year","positive_sites","sexed_fish","unsexed_fish","lengthed","aged","otoliths","data_type"
"arrowtooth flounder",NA,2003,191,4502,0,4502,512,857,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2004,168,2713,0,2713,485,202,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2005,215,3932,3,3935,853,4,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2006,189,3030,6,3036,475,260,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2007,227,3520,32,3552,0,894,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2008,228,3221,6,3227,0,874,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2009,232,3448,21,3469,0,956,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2010,265,3697,6,3703,0,1134,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2011,264,3057,3,3060,0,1043,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2012,248,3027,18,3045,399,627,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2013,184,2519,15,2534,400,285,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2014,272,3526,124,3650,400,523,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2015,277,3846,5,3851,400,567,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2016,285,3257,0,3257,400,574,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2017,266,2200,5,2205,0,862,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2018,232,1761,0,1761,0,761,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2019,123,754,0,754,0,376,"nwfsc_wcgbt"
"arrowtooth flounder",NA,2021,201,1342,27,1369,0,621,"nwfsc_wcgbt"
"aurora rockfish",NA,2003,67,1105,15,1120,404,155,"nwfsc_wcgbt"
"aurora rockfish",NA,2004,55,1087,0,1087,0,354,"nwfsc_wcgbt"
"aurora rockfish",NA,2005,89,1669,16,1685,428,139,"nwfsc_wcgbt"
"aurora rockfish",NA,2006,87,1713,3,1716,0,599,"nwfsc_wcgbt"
