"","Common_name","State","Source","Year","set_tows","total_lengths","total_ages","total_otoliths"
"1","California scorpionfish","California","CCFRP",2017,1,37,0,0
"2","California scorpionfish","California","CCFRP",2018,1,53,0,0
"3","California scorpionfish","California","CCFRP",2019,1,61,0,0
"4","California scorpionfish","California","CCFRP",2020,1,60,0,0
"5","California scorpionfish","California","CCFRP",2021,1,53,0,0
"6","California scorpionfish","California","CCFRP",2022,1,76,0,0
"7","California scorpionfish","California","Commercial",2006,1,33,0,0
"8","California scorpionfish","California","Commercial",2010,1,0,0,0
"9","California scorpionfish","California","Commercial",2011,1,0,0,0
"10","California scorpionfish","California","Commercial",2012,1,1,0,0
"11","California scorpionfish","California","Commercial",2013,1,244,0,0
"12","California scorpionfish","California","Commercial",2014,1,51,0,0
"13","California scorpionfish","California","Commercial",2015,1,164,0,0
"14","California scorpionfish","California","Commercial",2016,1,252,0,0
"15","California scorpionfish","California","Commercial",2017,1,0,0,0
"16","California scorpionfish","California","Commercial",2018,1,23,0,0
"17","California scorpionfish","California","Commercial",2019,1,0,0,0
"18","California scorpionfish","California","Commercial",2020,1,0,0,0
"19","California scorpionfish","California","Commercial",2021,1,0,0,0
"20","California scorpionfish","California","Commercial",2022,1,0,0,0
"21","California scorpionfish","California","Commercial",2023,1,0,0,0
"22","California scorpionfish","California","NWFSC HKL",2005,1,1,0,0
"23","California scorpionfish","California","NWFSC HKL",2006,2,2,0,0
"24","California scorpionfish","California","NWFSC HKL",2007,1,1,0,0
"25","California scorpionfish","California","NWFSC HKL",2010,1,1,0,0
"26","California scorpionfish","California","NWFSC HKL",2014,2,2,0,0
"27","California scorpionfish","California","NWFSC HKL",2015,5,7,0,0
"28","California scorpionfish","California","NWFSC HKL",2017,2,3,0,0
"29","California scorpionfish","California","NWFSC HKL",2018,2,4,0,0
"30","California scorpionfish","California","NWFSC HKL",2021,3,4,0,0
"31","California scorpionfish","California","NWFSC HKL",2022,5,9,0,0
"32","California scorpionfish","California","NWFSC HKL",2023,3,8,0,0
"33","California scorpionfish","California","NWFSC WCGBT",2003,7,74,0,0
"34","California scorpionfish","California","NWFSC WCGBT",2004,12,156,0,0
"35","California scorpionfish","California","NWFSC WCGBT",2005,10,226,103,0
"36","California scorpionfish","California","NWFSC WCGBT",2006,11,47,45,1
"37","California scorpionfish","California","NWFSC WCGBT",2007,12,191,68,0
"38","California scorpionfish","California","NWFSC WCGBT",2008,12,50,49,1
"39","California scorpionfish","California","NWFSC WCGBT",2009,11,347,130,0
"40","California scorpionfish","California","NWFSC WCGBT",2010,10,58,42,0
"41","California scorpionfish","California","NWFSC WCGBT",2011,16,239,116,1
"42","California scorpionfish","California","NWFSC WCGBT",2012,9,94,66,0
"43","California scorpionfish","California","NWFSC WCGBT",2013,7,259,67,0
"44","California scorpionfish","California","NWFSC WCGBT",2014,6,93,73,0
"45","California scorpionfish","California","NWFSC WCGBT",2015,14,163,57,1
"46","California scorpionfish","California","NWFSC WCGBT",2016,12,139,95,2
"47","California scorpionfish","California","NWFSC WCGBT",2017,13,309,0,140
"48","California scorpionfish","California","NWFSC WCGBT",2018,23,289,0,128
"49","California scorpionfish","California","NWFSC WCGBT",2019,13,215,0,88
"50","California scorpionfish","California","NWFSC WCGBT",2021,24,335,0,211
"51","California scorpionfish","California","NWFSC WCGBT",2022,17,465,0,201
"52","California scorpionfish","California","NWFSC WCGBT",2023,15,243,0,165
"53","California scorpionfish","California","Recreational",2003,1,136,0,0
"54","California scorpionfish","California","Recreational",2004,1,1924,0,0
"55","California scorpionfish","California","Recreational",2005,1,2210,0,0
"56","California scorpionfish","California","Recreational",2006,1,4061,0,0
"57","California scorpionfish","California","Recreational",2007,1,4908,0,0
"58","California scorpionfish","California","Recreational",2008,1,6146,0,0
"59","California scorpionfish","California","Recreational",2009,1,5536,0,0
"60","California scorpionfish","California","Recreational",2010,1,6254,0,0
"61","California scorpionfish","California","Recreational",2011,1,3116,0,0
"62","California scorpionfish","California","Recreational",2012,1,3640,0,0
"63","California scorpionfish","California","Recreational",2013,1,3642,0,0
"64","California scorpionfish","California","Recreational",2014,1,2808,0,0
"65","California scorpionfish","California","Recreational",2015,1,1851,0,0
"66","California scorpionfish","California","Recreational",2016,1,2009,0,0
"67","California scorpionfish","California","Recreational",2017,1,2387,0,0
"68","California scorpionfish","California","Recreational",2018,1,2117,0,0
"69","California scorpionfish","California","Recreational",2019,1,2558,0,0
"70","California scorpionfish","California","Recreational",2020,1,800,0,0
"71","California scorpionfish","California","Recreational",2021,1,932,0,0
"72","California scorpionfish","California","Recreational",2022,1,3456,0,0
"73","California scorpionfish","California","Recreational",2023,1,2099,0,0
"74","California scorpionfish","California","SWFSC-CPFV Coop.",2023,1,85,0,85
"75","China rockfish","California","CCFRP",2007,1,84,0,0
"76","China rockfish","California","CCFRP",2008,1,84,0,0
"77","China rockfish","California","CCFRP",2009,1,72,0,0
"78","China rockfish","California","CCFRP",2010,1,99,0,0
"79","China rockfish","California","CCFRP",2011,1,62,0,0
"80","China rockfish","California","CCFRP",2012,1,106,0,0
"81","China rockfish","California","CCFRP",2013,1,39,0,0
"82","China rockfish","California","CCFRP",2014,1,90,0,0
"83","China rockfish","California","CCFRP",2015,1,57,0,0
"84","China rockfish","California","CCFRP",2016,1,88,0,0
"85","China rockfish","California","CCFRP",2017,1,142,0,0
"86","China rockfish","California","CCFRP",2018,1,203,0,0
"87","China rockfish","California","CCFRP",2019,1,264,0,0
"88","China rockfish","California","CCFRP",2020,1,152,0,0
"89","China rockfish","California","CCFRP",2021,1,240,0,0
"90","China rockfish","California","CCFRP",2022,1,235,0,0
"91","China rockfish","California","CDFW-Ad hoc",2017,1,0,0,0
"92","China rockfish","California","CDFW-Ad hoc",2018,1,0,0,8
"93","China rockfish","California","CDFW-Ad hoc",2019,1,0,0,11
"94","China rockfish","California","CDFW-Ad hoc",2020,1,0,0,0
"95","China rockfish","California","CDFW-Ad hoc",2021,1,0,0,2
"96","China rockfish","California","CDFW-Ad hoc",2022,1,0,0,38
"97","China rockfish","California","CDFW-Ad hoc",2023,1,0,0,9
"98","China rockfish","California","Commercial",2000,1,152,0,0
"99","China rockfish","California","Commercial",2001,1,164,0,0
"100","China rockfish","California","Commercial",2002,1,97,0,0
"101","China rockfish","California","Commercial",2003,1,26,0,0
"102","China rockfish","California","Commercial",2004,1,95,0,0
"103","China rockfish","California","Commercial",2005,1,103,0,0
"104","China rockfish","California","Commercial",2006,1,73,0,0
"105","China rockfish","California","Commercial",2007,1,247,0,0
"106","China rockfish","California","Commercial",2008,1,187,0,0
"107","China rockfish","California","Commercial",2009,1,209,0,0
"108","China rockfish","California","Commercial",2010,1,129,0,1
"109","China rockfish","California","Commercial",2011,1,18,0,0
"110","China rockfish","California","Commercial",2012,1,13,0,0
"111","China rockfish","California","Commercial",2013,1,8,0,0
"112","China rockfish","California","Commercial",2014,1,3,0,0
"113","China rockfish","California","Commercial",2015,1,22,0,0
"114","China rockfish","California","Commercial",2016,1,67,0,0
"115","China rockfish","California","Commercial",2017,1,15,0,1
"116","China rockfish","California","Commercial",2018,1,10,0,0
"117","China rockfish","California","Commercial",2019,1,2,0,0
"118","China rockfish","California","Commercial",2020,1,2,0,0
"119","China rockfish","California","Commercial",2021,1,3,0,0
"120","China rockfish","California","Commercial",2022,1,5,0,0
"121","China rockfish","California","Commercial",2023,1,0,0,0
"122","China rockfish","California","Recreational",2003,1,6,0,0
"123","China rockfish","California","Recreational",2004,1,498,0,0
"124","China rockfish","California","Recreational",2005,1,747,0,0
"125","China rockfish","California","Recreational",2006,1,957,0,0
"126","China rockfish","California","Recreational",2007,1,1076,0,0
"127","China rockfish","California","Recreational",2008,1,1445,0,0
"128","China rockfish","California","Recreational",2009,1,1600,0,0
"129","China rockfish","California","Recreational",2010,1,1307,0,0
"130","China rockfish","California","Recreational",2011,1,1408,0,0
"131","China rockfish","California","Recreational",2012,1,1136,0,0
"132","China rockfish","California","Recreational",2013,1,773,0,0
"133","China rockfish","California","Recreational",2014,1,772,0,0
"134","China rockfish","California","Recreational",2015,1,1005,0,0
"135","China rockfish","California","Recreational",2016,1,1085,0,0
"136","China rockfish","California","Recreational",2017,1,855,0,0
"137","China rockfish","California","Recreational",2018,1,748,0,0
"138","China rockfish","California","Recreational",2019,1,680,0,0
"139","China rockfish","California","Recreational",2021,1,395,0,0
"140","China rockfish","California","Recreational",2022,1,682,0,0
"141","China rockfish","California","Recreational",2023,1,123,0,0
"142","China rockfish","California","SWFSC-CPFV Coop.",2023,1,3,0,3
